loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
8200.0,6.599,2,42700,0.297423887587822,2,0,12700
7800.0,6.45,0,41300,0.2736077481840194,2,0,11300
9300.0,7.09,1,47300,0.3657505285412262,3,0,17300
7200.0,6.179,0,38700,0.2248062015503876,1,0,8700
10600.0,7.642,1,52500,0.4285714285714285,5,1,22500
9500.0,7.15,1,47900,0.3736951983298539,4,0,17900
21000.0,12.058,0,94100,0.6811902231668437,14,3,64100
8000.0,6.507,1,41800,0.2822966507177033,2,0,11800
9300.0,7.075,1,47200,0.3644067796610169,3,0,17200
9500.0,7.159,1,48000,0.375,4,0,18000
10200.0,7.447,1,50700,0.408284023668639,4,1,20700
10200.0,7.457,2,50800,0.4094488188976378,4,1,20800
9600.0,7.205,1,48400,0.3801652892561983,4,0,18400
10000.0,7.379,0,50000,0.4,4,1,20000
9100.0,7.001,1,46500,0.3548387096774194,3,0,16500
11100.0,7.846,1,54400,0.4485294117647059,5,1,24400
7300.0,6.228,0,39200,0.2346938775510204,2,0,9200
11400.0,7.964,1,55500,0.4594594594594595,5,1,25500
7900.0,6.485,1,41600,0.2788461538461538,2,0,11600
7700.0,6.398,0,40800,0.2647058823529412,2,0,10800
10800.0,7.723,0,53300,0.4371482176360225,5,1,23300
8800.0,6.88,0,45300,0.3377483443708609,3,0,15300
9900.0,7.315,1,49400,0.3927125506072874,4,0,19400
10400.0,7.525,1,51400,0.4163424124513619,4,1,21400
8800.0,6.856,1,45100,0.3348115299334812,3,0,15100
10200.0,7.464,0,50800,0.4094488188976378,4,1,20800
8900.0,6.904,0,45600,0.3421052631578947,3,0,15600
11000.0,7.788,1,53900,0.4434137291280148,5,1,23900
8200.0,6.597,2,42700,0.297423887587822,2,0,12700
8800.0,6.864,2,45200,0.336283185840708,3,0,15200
11000.0,7.787,0,53900,0.4434137291280148,5,1,23900
9400.0,7.105,1,47500,0.3684210526315789,3,0,17500
7600.0,6.344,1,40300,0.2555831265508685,2,0,10300
8700.0,6.804,0,44600,0.3273542600896861,3,0,14600
8100.0,6.564,0,42400,0.2924528301886792,2,0,12400
10800.0,7.711,0,53200,0.4360902255639097,5,1,23200
10300.0,7.522,2,51400,0.4163424124513619,4,1,21400
11300.0,7.911,1,55000,0.4545454545454545,5,1,25000
9800.0,7.274,1,49000,0.3877551020408163,4,0,19000
9500.0,7.149,0,47900,0.3736951983298539,4,0,17900
10300.0,7.514,1,51300,0.4152046783625731,4,1,21300
9100.0,6.978,1,46300,0.3520518358531317,3,0,16300
8900.0,6.901,0,45500,0.3406593406593406,3,0,15500
16900.0,10.323,0,77700,0.6138996138996139,10,2,47700
9000.0,6.93,0,45800,0.3449781659388646,3,0,15800
8500.0,6.735,1,44000,0.3181818181818182,3,0,14000
9100.0,6.971,0,46200,0.3506493506493506,3,0,16200
8700.0,6.828,0,44800,0.3303571428571428,3,0,14800
9000.0,6.951,0,46000,0.3478260869565217,3,0,16000
9500.0,7.148,1,47900,0.3736951983298539,4,0,17900
8800.0,6.883,1,45400,0.3392070484581498,3,0,15400
10200.0,7.441,1,50600,0.4071146245059288,4,1,20600
12800.0,8.556,2,61100,0.5090016366612111,7,1,31100
10000.0,7.379,1,50000,0.4,4,1,20000
9900.0,7.335,0,49600,0.3951612903225806,4,0,19600
10800.0,7.736,0,53400,0.4382022471910112,5,1,23400
9600.0,7.226,0,48600,0.382716049382716,4,0,18600
9100.0,7.006,0,46500,0.3548387096774194,3,0,16500
9300.0,7.099,1,47400,0.3670886075949367,3,0,17400
10100.0,7.429,1,50500,0.4059405940594059,4,1,20500
8600.0,6.782,2,44400,0.3243243243243243,3,0,14400
9600.0,7.204,1,48400,0.3801652892561983,4,0,18400
10000.0,7.362,0,49900,0.3987975951903807,4,0,19900
11800.0,8.126,0,57100,0.4746059544658494,6,1,27100
9400.0,7.127,2,47700,0.3710691823899371,3,0,17700
7500.0,6.307,2,39900,0.2481203007518796,2,0,9900
10400.0,7.564,0,51800,0.4208494208494208,4,1,21800
9500.0,7.154,1,47900,0.3736951983298539,4,0,17900
9600.0,7.193,2,48300,0.3788819875776397,4,0,18300
7400.0,6.279,1,39700,0.2443324937027707,2,0,9700
9000.0,6.933,1,45800,0.3449781659388646,3,0,15800
7800.0,6.443,0,41200,0.2718446601941747,2,0,11200
8900.0,6.914,1,45700,0.3435448577680525,3,0,15700
10300.0,7.501,1,51200,0.4140625,4,1,21200
9100.0,6.988,0,46400,0.3534482758620689,3,0,16400
11400.0,7.971,0,55600,0.460431654676259,5,1,25600
10300.0,7.498,2,51200,0.4140625,4,1,21200
9900.0,7.333,1,49600,0.3951612903225806,4,0,19600
8700.0,6.817,0,44800,0.3303571428571428,3,0,14800
7300.0,6.227,1,39200,0.2346938775510204,2,0,9200
9800.0,7.291,2,49200,0.3902439024390244,4,0,19200
8300.0,6.667,1,43300,0.3071593533487298,3,0,13300
11300.0,7.924,0,55200,0.4565217391304347,5,1,25200
11900.0,8.202,2,57800,0.4809688581314879,6,1,27800
7800.0,6.451,1,41300,0.2736077481840194,2,0,11300
11100.0,7.835,0,54300,0.4475138121546961,5,1,24300
7400.0,6.249,2,39400,0.2385786802030456,2,0,9400
9600.0,7.188,0,48200,0.3775933609958506,4,0,18200
8300.0,6.642,1,43100,0.3039443155452436,2,0,13100
10100.0,7.411,0,50300,0.4035785288270377,4,1,20300
8600.0,6.79,0,44500,0.3258426966292135,3,0,14500
9600.0,7.217,1,48500,0.3814432989690721,4,0,18500
12100.0,8.257,2,58300,0.4854202401372213,6,1,28300
10000.0,7.363,0,49900,0.3987975951903807,4,0,19900
10600.0,7.647,0,52600,0.4296577946768061,5,1,22600
7000.0,6.108,1,38100,0.2125984251968504,1,0,8100
11200.0,7.871,0,54700,0.4515539305301645,5,1,24700
10200.0,7.48,1,51000,0.4117647058823529,4,1,21000
9500.0,7.168,0,48100,0.3762993762993763,4,0,18100
11000.0,7.792,0,53900,0.4434137291280148,5,1,23900
11800.0,8.139,1,57200,0.4755244755244755,6,1,27200
9300.0,7.059,0,47000,0.3617021276595745,3,0,17000
9400.0,7.138,1,47800,0.3723849372384937,3,0,17800
8000.0,6.518,0,41900,0.2840095465393795,2,0,11900
9300.0,7.095,1,47400,0.3670886075949367,3,0,17400
10100.0,7.404,1,50300,0.4035785288270377,4,1,20300
8800.0,6.864,2,45200,0.336283185840708,3,0,15200
8800.0,6.872,0,45300,0.3377483443708609,3,0,15300
9900.0,7.335,1,49600,0.3951612903225806,4,0,19600
10300.0,7.483,0,51000,0.4117647058823529,4,1,21000
11500.0,8.001,0,55900,0.4633273703041144,5,1,25900
9500.0,7.145,2,47800,0.3723849372384937,4,0,17800
9000.0,6.953,0,46000,0.3478260869565217,3,0,16000
9500.0,7.181,1,48200,0.3775933609958506,4,0,18200
9100.0,7.002,0,46500,0.3548387096774194,3,0,16500
9500.0,7.144,1,47800,0.3723849372384937,4,0,17800
9900.0,7.333,0,49600,0.3951612903225806,4,0,19600
10000.0,7.382,0,50100,0.4011976047904191,4,1,20100
8300.0,6.669,0,43400,0.3087557603686636,3,0,13400
9800.0,7.307,0,49400,0.3927125506072874,4,0,19400
9400.0,7.126,0,47700,0.3710691823899371,3,0,17700
7800.0,6.428,0,41100,0.2700729927007299,2,0,11100
10500.0,7.588,1,52000,0.4230769230769231,4,1,22000
7800.0,6.459,0,41400,0.2753623188405797,2,0,11400
7600.0,6.361,1,40500,0.2592592592592592,2,0,10500
9300.0,7.087,0,47300,0.3657505285412262,3,0,17300
9900.0,7.338,0,49700,0.3963782696177062,4,0,19700
9800.0,7.28,0,49100,0.3890020366598778,4,0,19100
7600.0,6.373,1,40600,0.2610837438423645,2,0,10600
8600.0,6.795,0,44500,0.3258426966292135,3,0,14500
9100.0,6.982,1,46300,0.3520518358531317,3,0,16300
9100.0,6.982,2,46300,0.3520518358531317,3,0,16300
9800.0,7.297,1,49300,0.3914807302231237,4,0,19300
11600.0,8.068,1,56500,0.4690265486725664,5,1,26500
7900.0,6.488,0,41700,0.2805755395683453,2,0,11700
9100.0,6.982,1,46300,0.3520518358531317,3,0,16300
10300.0,7.504,1,51200,0.4140625,4,1,21200
8600.0,6.784,0,44400,0.3243243243243243,3,0,14400
9200.0,7.025,0,46700,0.3576017130620985,3,0,16700
9500.0,7.169,0,48100,0.3762993762993763,4,0,18100
7200.0,6.199,0,38900,0.2287917737789203,2,0,8900
9500.0,7.141,0,47800,0.3723849372384937,4,0,17800
19900.0,11.584,0,89600,0.6651785714285714,13,2,59600
8900.0,6.912,1,45600,0.3421052631578947,3,0,15600
9200.0,7.02,0,46700,0.3576017130620985,3,0,16700
11600.0,8.057,0,56400,0.4680851063829787,5,1,26400
7400.0,6.261,1,39500,0.240506329113924,2,0,9500
9400.0,7.102,2,47400,0.3670886075949367,3,0,17400
7900.0,6.483,1,41600,0.2788461538461538,2,0,11600
8900.0,6.906,0,45600,0.3421052631578947,3,0,15600
10400.0,7.545,0,51600,0.4186046511627907,4,1,21600
7700.0,6.394,0,40800,0.2647058823529412,2,0,10800
10300.0,7.492,0,51100,0.4129158512720156,4,1,21100
8500.0,6.757,0,44200,0.3212669683257919,3,0,14200
9400.0,7.107,0,47500,0.3684210526315789,3,0,17500
11000.0,7.786,1,53900,0.4434137291280148,5,1,23900
9800.0,7.285,1,49200,0.3902439024390244,4,0,19200
10000.0,7.361,1,49900,0.3987975951903807,4,0,19900
11400.0,7.978,1,55700,0.4614003590664273,5,1,25700
7900.0,6.478,2,41600,0.2788461538461538,2,0,11600
10200.0,7.449,0,50700,0.408284023668639,4,1,20700
7200.0,6.191,0,38900,0.2287917737789203,1,0,8900
8000.0,6.509,0,41800,0.2822966507177033,2,0,11800
9500.0,7.168,0,48000,0.375,4,0,18000
7700.0,6.381,0,40600,0.2610837438423645,2,0,10600
9600.0,7.192,0,48300,0.3788819875776397,4,0,18300
11300.0,7.922,1,55100,0.455535390199637,5,1,25100
9900.0,7.347,2,49700,0.3963782696177062,4,0,19700
9600.0,7.211,1,48500,0.3814432989690721,4,0,18500
8800.0,6.862,1,45200,0.336283185840708,3,0,15200
9300.0,7.063,0,47100,0.3630573248407643,3,0,17100
10200.0,7.456,0,50800,0.4094488188976378,4,1,20800
9700.0,7.263,1,48900,0.3865030674846625,4,0,18900
8600.0,6.77,1,44300,0.3227990970654628,3,0,14300
8900.0,6.891,0,45400,0.3392070484581498,3,0,15400
10200.0,7.456,2,50800,0.4094488188976378,4,1,20800
10000.0,7.362,0,49900,0.3987975951903807,4,0,19900
9900.0,7.316,2,49400,0.3927125506072874,4,0,19400
9700.0,7.24,0,48700,0.3839835728952772,4,0,18700
9300.0,7.088,1,47300,0.3657505285412262,3,0,17300
11200.0,7.899,1,54900,0.453551912568306,5,1,24900
9100.0,6.976,1,46200,0.3506493506493506,3,0,16200
10200.0,7.47,2,50900,0.4106090373280943,4,1,20900
9900.0,7.326,0,49500,0.3939393939393939,4,0,19500
9700.0,7.246,1,48800,0.3852459016393442,4,0,18800
9900.0,7.314,0,49400,0.3927125506072874,4,0,19400
19300.0,11.328,1,87200,0.6559633027522935,12,2,57200
10200.0,7.451,0,50700,0.408284023668639,4,1,20700
9500.0,7.173,2,48100,0.3762993762993763,4,0,18100
11000.0,7.779,1,53800,0.4423791821561338,5,1,23800
10600.0,7.626,0,52400,0.4274809160305343,5,1,22400
6400.0,5.842,1,35600,0.1573033707865168,1,0,5600
9800.0,7.28,0,49100,0.3890020366598778,4,0,19100
10100.0,7.41,1,50300,0.4035785288270377,4,1,20300
8200.0,6.595,1,42700,0.297423887587822,2,0,12700
9000.0,6.935,1,45900,0.3464052287581699,3,0,15900
10000.0,7.394,0,50200,0.4023904382470119,4,1,20200
10000.0,7.394,1,50200,0.4023904382470119,4,1,20200
8600.0,6.771,1,44300,0.3227990970654628,3,0,14300
7000.0,6.089,1,37900,0.20844327176781,1,0,7900
8300.0,6.659,1,43300,0.3071593533487298,2,0,13300
9300.0,7.098,0,47400,0.3670886075949367,3,0,17400
9100.0,7.0,1,46500,0.3548387096774194,3,0,16500
13000.0,8.655,0,62000,0.5161290322580645,7,1,32000
7400.0,6.273,1,39600,0.2424242424242424,2,0,9600
9400.0,7.104,0,47400,0.3670886075949367,3,0,17400
9100.0,6.99,1,46400,0.3534482758620689,3,0,16400
10600.0,7.645,0,52500,0.4285714285714285,5,1,22500
10800.0,7.732,2,53400,0.4382022471910112,5,1,23400
7600.0,6.337,0,40200,0.2537313432835821,2,0,10200
8900.0,6.901,1,45500,0.3406593406593406,3,0,15500
19300.0,11.31,1,87000,0.6551724137931034,12,2,57000
11200.0,7.906,0,55000,0.4545454545454545,5,1,25000
10000.0,7.382,1,50100,0.4011976047904191,4,1,20100
8500.0,6.732,1,44000,0.3181818181818182,3,0,14000
10000.0,7.387,0,50100,0.4011976047904191,4,1,20100
8100.0,6.551,0,42200,0.2890995260663507,2,0,12200
8600.0,6.784,0,44400,0.3243243243243243,3,0,14400
10400.0,7.563,1,51800,0.4208494208494208,4,1,21800
9400.0,7.125,1,47600,0.3697478991596639,3,0,17600
7200.0,6.184,1,38800,0.2268041237113402,1,0,8800
9400.0,7.108,0,47500,0.3684210526315789,3,0,17500
9700.0,7.251,0,48800,0.3852459016393442,4,0,18800
9000.0,6.939,1,45900,0.3464052287581699,3,0,15900
7300.0,6.224,1,39200,0.2346938775510204,2,0,9200
10100.0,7.427,2,50500,0.4059405940594059,4,1,20500
10300.0,7.492,0,51100,0.4129158512720156,4,1,21100
8300.0,6.666,1,43300,0.3071593533487298,2,0,13300
9500.0,7.154,1,47900,0.3736951983298539,4,0,17900
11900.0,8.175,1,57500,0.4782608695652174,6,1,27500
12300.0,8.357,0,59200,0.4932432432432432,6,1,29200
9300.0,7.082,1,47200,0.3644067796610169,3,0,17200
10000.0,7.358,0,49800,0.3975903614457831,4,0,19800
8100.0,6.588,0,42600,0.2957746478873239,2,0,12600
10200.0,7.472,0,50900,0.4106090373280943,4,1,20900
7800.0,6.461,1,41400,0.2753623188405797,2,0,11400
9500.0,7.149,0,47900,0.3736951983298539,4,0,17900
7700.0,6.378,1,40600,0.2610837438423645,2,0,10600
8500.0,6.758,0,44200,0.3212669683257919,3,0,14200
12400.0,8.395,1,59600,0.4966442953020134,6,1,29600
9400.0,7.141,1,47800,0.3723849372384937,4,0,17800
10600.0,7.645,1,52500,0.4285714285714285,5,1,22500
9000.0,6.933,0,45800,0.3449781659388646,3,0,15800
7500.0,6.321,0,40100,0.2518703241895262,2,0,10100
8700.0,6.804,1,44600,0.3273542600896861,3,0,14600
8800.0,6.851,1,45100,0.3348115299334812,3,0,15100
9100.0,6.984,1,46300,0.3520518358531317,3,0,16300
9700.0,7.233,0,48700,0.3839835728952772,4,0,18700
8300.0,6.649,0,43200,0.3055555555555556,2,0,13200
10100.0,7.415,0,50400,0.4047619047619047,4,1,20400
10300.0,7.511,0,51300,0.4152046783625731,4,1,21300
9200.0,7.051,2,46900,0.3603411513859275,3,0,16900
9700.0,7.241,1,48700,0.3839835728952772,4,0,18700
9300.0,7.073,1,47200,0.3644067796610169,3,0,17200
9500.0,7.169,0,48100,0.3762993762993763,4,0,18100
10100.0,7.434,1,50600,0.4071146245059288,4,1,20600
9700.0,7.229,1,48600,0.382716049382716,4,0,18600
9400.0,7.12,1,47600,0.3697478991596639,3,0,17600
9700.0,7.249,1,48800,0.3852459016393442,4,0,18800
10800.0,7.696,0,53000,0.4339622641509434,5,1,23000
11300.0,7.927,1,55200,0.4565217391304347,5,1,25200
7300.0,6.248,0,39400,0.2385786802030456,2,0,9400
8900.0,6.902,0,45500,0.3406593406593406,3,0,15500
9200.0,7.042,1,46900,0.3603411513859275,3,0,16900
7300.0,6.215,0,39100,0.2327365728900255,2,0,9100
10200.0,7.469,2,50900,0.4106090373280943,4,1,20900
9800.0,7.281,1,49100,0.3890020366598778,4,0,19100
9300.0,7.094,1,47400,0.3670886075949367,3,0,17400
8900.0,6.899,0,45500,0.3406593406593406,3,0,15500
9000.0,6.963,1,46100,0.3492407809110629,3,0,16100
9000.0,6.943,1,45900,0.3464052287581699,3,0,15900
9400.0,7.141,1,47800,0.3723849372384937,4,0,17800
9300.0,7.061,1,47000,0.3617021276595745,3,0,17000
7400.0,6.266,0,39600,0.2424242424242424,2,0,9600
10500.0,7.593,1,52100,0.4241842610364683,4,1,22100
9100.0,7.009,0,46600,0.3562231759656652,3,0,16600
9400.0,7.137,1,47800,0.3723849372384937,3,0,17800
8700.0,6.822,2,44800,0.3303571428571428,3,0,14800
9500.0,7.158,0,48000,0.375,4,0,18000
9400.0,7.102,0,47400,0.3670886075949367,3,0,17400
10900.0,7.765,0,53700,0.441340782122905,5,1,23700
8500.0,6.723,1,43900,0.316628701594533,3,0,13900
9600.0,7.207,0,48400,0.3801652892561983,4,0,18400
9400.0,7.131,2,47700,0.3710691823899371,3,0,17700
11100.0,7.854,1,54500,0.4495412844036697,5,1,24500
9000.0,6.964,2,46100,0.3492407809110629,3,0,16100
9100.0,6.978,0,46300,0.3520518358531317,3,0,16300
7500.0,6.307,1,40000,0.25,2,0,10000
8900.0,6.914,0,45700,0.3435448577680525,3,0,15700
14600.0,9.324,1,68300,0.5607613469985359,8,1,38300
9500.0,7.169,1,48100,0.3762993762993763,4,0,18100
10400.0,7.544,1,51600,0.4186046511627907,4,1,21600
9000.0,6.965,2,46100,0.3492407809110629,3,0,16100
10300.0,7.504,0,51200,0.4140625,4,1,21200
9000.0,6.961,0,46100,0.3492407809110629,3,0,16100
10000.0,7.37,1,50000,0.4,4,0,20000
9800.0,7.27,0,49000,0.3877551020408163,4,0,19000
9600.0,7.198,2,48300,0.3788819875776397,4,0,18300
12000.0,8.238,1,58100,0.4836488812392427,6,1,28100
9300.0,7.079,0,47200,0.3644067796610169,3,0,17200
7900.0,6.503,1,41800,0.2822966507177033,2,0,11800
10900.0,7.773,2,53700,0.441340782122905,5,1,23700
9900.0,7.318,0,49500,0.3939393939393939,4,0,19500
9200.0,7.035,1,46800,0.358974358974359,3,0,16800
8700.0,6.827,0,44800,0.3303571428571428,3,0,14800
8500.0,6.736,2,44000,0.3181818181818182,3,0,14000
10800.0,7.732,0,53400,0.4382022471910112,5,1,23400
9800.0,7.287,0,49200,0.3902439024390244,4,0,19200
11000.0,7.812,0,54100,0.4454713493530499,5,1,24100
7100.0,6.15,0,38500,0.2207792207792207,1,0,8500
10200.0,7.447,2,50700,0.408284023668639,4,1,20700
10300.0,7.503,1,51200,0.4140625,4,1,21200
6900.0,6.052,1,37500,0.2,1,0,7500
10200.0,7.444,0,50600,0.4071146245059288,4,1,20600
10900.0,7.738,1,53400,0.4382022471910112,5,1,23400
10200.0,7.456,1,50800,0.4094488188976378,4,1,20800
8000.0,6.542,1,42200,0.2890995260663507,2,0,12200
8700.0,6.826,1,44800,0.3303571428571428,3,0,14800
10200.0,7.454,0,50700,0.408284023668639,4,1,20700
10500.0,7.59,1,52000,0.4230769230769231,4,1,22000
12200.0,8.295,2,58700,0.4889267461669506,6,1,28700
10300.0,7.516,1,51300,0.4152046783625731,4,1,21300
7500.0,6.303,1,39900,0.2481203007518796,2,0,9900
8800.0,6.871,0,45300,0.3377483443708609,3,0,15300
9200.0,7.046,1,46900,0.3603411513859275,3,0,16900
11600.0,8.039,1,56300,0.4671403197158081,5,1,26300
10200.0,7.48,0,51000,0.4117647058823529,4,1,21000
8200.0,6.599,0,42700,0.297423887587822,2,0,12700
10300.0,7.497,0,51100,0.4129158512720156,4,1,21100
7200.0,6.182,0,38800,0.2268041237113402,1,0,8800
9200.0,7.031,2,46800,0.358974358974359,3,0,16800
9900.0,7.317,1,49500,0.3939393939393939,4,0,19500
10000.0,7.379,1,50000,0.4,4,1,20000
8400.0,6.679,0,43400,0.3087557603686636,3,0,13400
10400.0,7.527,0,51400,0.4163424124513619,4,1,21400
11800.0,8.119,1,57000,0.4736842105263157,6,1,27000
9800.0,7.283,1,49100,0.3890020366598778,4,0,19100
9500.0,7.144,1,47800,0.3723849372384937,4,0,17800
9700.0,7.254,0,48900,0.3865030674846625,4,0,18900
9500.0,7.155,0,47900,0.3736951983298539,4,0,17900
8400.0,6.697,1,43600,0.3119266055045872,3,0,13600
7500.0,6.328,1,40100,0.2518703241895262,2,0,10100
9800.0,7.28,0,49100,0.3890020366598778,4,0,19100
8300.0,6.633,0,43000,0.3023255813953488,2,0,13000
7700.0,6.397,1,40800,0.2647058823529412,2,0,10800
10200.0,7.471,0,50900,0.4106090373280943,4,1,20900
8500.0,6.74,0,44000,0.3181818181818182,3,0,14000
9800.0,7.281,0,49100,0.3890020366598778,4,0,19100
7000.0,6.082,2,37800,0.2063492063492063,1,0,7800
12200.0,8.296,1,58700,0.4889267461669506,6,1,28700
8700.0,6.806,1,44600,0.3273542600896861,3,0,14600
10600.0,7.613,1,52200,0.425287356321839,5,1,22200
9700.0,7.265,1,49000,0.3877551020408163,4,0,19000
8600.0,6.794,2,44500,0.3258426966292135,3,0,14500
11100.0,7.827,2,54300,0.4475138121546961,5,1,24300
9000.0,6.946,0,46000,0.3478260869565217,3,0,16000
7500.0,6.325,0,40100,0.2518703241895262,2,0,10100
8000.0,6.535,0,42100,0.2874109263657957,2,0,12100
8200.0,6.613,1,42800,0.2990654205607476,2,0,12800
9300.0,7.091,1,47300,0.3657505285412262,3,0,17300
8300.0,6.639,0,43100,0.3039443155452436,2,0,13100
10100.0,7.403,0,50300,0.4035785288270377,4,1,20300
17500.0,10.559,1,80000,0.625,11,2,50000
9000.0,6.952,0,46000,0.3478260869565217,3,0,16000
9800.0,7.279,1,49100,0.3890020366598778,4,0,19100
9900.0,7.318,2,49500,0.3939393939393939,4,0,19500
8400.0,6.708,1,43700,0.3135011441647597,3,0,13700
9400.0,7.128,1,47700,0.3710691823899371,3,0,17700
11700.0,8.102,0,56800,0.4718309859154929,6,1,26800
10900.0,7.738,0,53400,0.4382022471910112,5,1,23400
7600.0,6.337,0,40200,0.2537313432835821,2,0,10200
10200.0,7.473,1,50900,0.4106090373280943,4,1,20900
9200.0,7.022,1,46700,0.3576017130620985,3,0,16700
19900.0,11.587,1,89600,0.6651785714285714,13,2,59600
10200.0,7.446,2,50700,0.408284023668639,4,1,20700
9700.0,7.266,0,49000,0.3877551020408163,4,0,19000
9500.0,7.164,1,48000,0.375,4,0,18000
9800.0,7.3,0,49300,0.3914807302231237,4,0,19300
8600.0,6.763,1,44200,0.3212669683257919,3,0,14200
7100.0,6.137,1,38400,0.21875,1,0,8400
10900.0,7.755,2,53600,0.4402985074626865,5,1,23600
8300.0,6.664,1,43300,0.3071593533487298,2,0,13300
9600.0,7.201,2,48400,0.3801652892561983,4,0,18400
7500.0,6.311,0,40000,0.25,2,0,10000
9100.0,6.98,1,46300,0.3520518358531317,3,0,16300
9900.0,7.341,1,49700,0.3963782696177062,4,0,19700
9900.0,7.326,1,49500,0.3939393939393939,4,0,19500
8600.0,6.787,0,44500,0.3258426966292135,3,0,14500
17900.0,10.74,1,81700,0.6328029375764994,11,2,51700
8200.0,6.596,1,42700,0.297423887587822,2,0,12700
7700.0,6.416,1,41000,0.2682926829268293,2,0,11000
11200.0,7.868,1,54600,0.4505494505494505,5,1,24600
8500.0,6.737,0,44000,0.3181818181818182,3,0,14000
7000.0,6.084,1,37800,0.2063492063492063,1,0,7800
9300.0,7.065,1,47100,0.3630573248407643,3,0,17100
9900.0,7.346,0,49700,0.3963782696177062,4,0,19700
19000.0,11.209,0,86100,0.6515679442508711,12,2,56100
9600.0,7.204,1,48400,0.3801652892561983,4,0,18400
9600.0,7.208,1,48400,0.3801652892561983,4,0,18400
12300.0,8.366,1,59300,0.4940978077571669,6,1,29300
10900.0,7.774,1,53800,0.4423791821561338,5,1,23800
9300.0,7.088,0,47300,0.3657505285412262,3,0,17300
7000.0,6.115,0,38100,0.2125984251968504,1,0,8100
11000.0,7.797,1,54000,0.4444444444444444,5,1,24000
8800.0,6.868,0,45200,0.336283185840708,3,0,15200
8300.0,6.638,0,43100,0.3039443155452436,2,0,13100
7600.0,6.345,1,40300,0.2555831265508685,2,0,10300
8900.0,6.916,1,45700,0.3435448577680525,3,0,15700
6700.0,5.985,1,36900,0.1869918699186991,1,0,6900
7800.0,6.423,1,41000,0.2682926829268293,2,0,11000
8500.0,6.738,1,44000,0.3181818181818182,3,0,14000
9800.0,7.299,1,49300,0.3914807302231237,4,0,19300
10300.0,7.492,1,51100,0.4129158512720156,4,1,21100
8800.0,6.874,0,45300,0.3377483443708609,3,0,15300
9100.0,6.973,0,46200,0.3506493506493506,3,0,16200
8800.0,6.88,0,45300,0.3377483443708609,3,0,15300
9400.0,7.126,0,47700,0.3710691823899371,3,0,17700
8100.0,6.555,0,42300,0.2907801418439716,2,0,12300
7900.0,6.488,0,41700,0.2805755395683453,2,0,11700
9500.0,7.153,1,47900,0.3736951983298539,4,0,17900
10800.0,7.695,0,53000,0.4339622641509434,5,1,23000
8600.0,6.772,0,44300,0.3227990970654628,3,0,14300
7600.0,6.367,2,40500,0.2592592592592592,2,0,10500
11700.0,8.098,1,56800,0.4718309859154929,6,1,26800
8300.0,6.655,0,43200,0.3055555555555556,2,0,13200
10100.0,7.427,1,50500,0.4059405940594059,4,1,20500
8800.0,6.85,0,45100,0.3348115299334812,3,0,15100
8900.0,6.927,1,45800,0.3449781659388646,3,0,15800
8900.0,6.897,0,45500,0.3406593406593406,3,0,15500
9500.0,7.18,0,48200,0.3775933609958506,4,0,18200
9400.0,7.131,1,47700,0.3710691823899371,3,0,17700
10100.0,7.419,0,50400,0.4047619047619047,4,1,20400
10300.0,7.507,0,51200,0.4140625,4,1,21200
7500.0,6.308,1,40000,0.25,2,0,10000
11100.0,7.841,1,54400,0.4485294117647059,5,1,24400
9700.0,7.268,1,49000,0.3877551020408163,4,0,19000
9300.0,7.076,1,47200,0.3644067796610169,3,0,17200
10100.0,7.431,1,50500,0.4059405940594059,4,1,20500
8400.0,6.7,1,43600,0.3119266055045872,3,0,13600
8300.0,6.654,1,43200,0.3055555555555556,2,0,13200
10000.0,7.384,1,50100,0.4011976047904191,4,1,20100
9800.0,7.31,1,49400,0.3927125506072874,4,0,19400
11000.0,7.805,2,54000,0.4444444444444444,5,1,24000
9700.0,7.25,0,48800,0.3852459016393442,4,0,18800
8000.0,6.53,2,42100,0.2874109263657957,2,0,12100
12000.0,8.228,1,58000,0.4827586206896552,6,1,28000
16600.0,10.199,0,76600,0.608355091383812,10,2,46600
10300.0,7.515,0,51300,0.4152046783625731,4,1,21300
8100.0,6.549,0,42200,0.2890995260663507,2,0,12200
10800.0,7.714,0,53200,0.4360902255639097,5,1,23200
8500.0,6.732,2,44000,0.3181818181818182,3,0,14000
9700.0,7.226,0,48600,0.382716049382716,4,0,18600
8100.0,6.566,0,42400,0.2924528301886792,2,0,12400
9600.0,7.202,0,48400,0.3801652892561983,4,0,18400
9500.0,7.156,2,47900,0.3736951983298539,4,0,17900
9600.0,7.195,1,48300,0.3788819875776397,4,0,18300
7800.0,6.454,1,41300,0.2736077481840194,2,0,11300
10100.0,7.406,0,50300,0.4035785288270377,4,1,20300
9700.0,7.24,2,48700,0.3839835728952772,4,0,18700
8100.0,6.557,0,42300,0.2907801418439716,2,0,12300
9300.0,7.078,0,47200,0.3644067796610169,3,0,17200
7800.0,6.46,0,41400,0.2753623188405797,2,0,11400
10000.0,7.354,0,49800,0.3975903614457831,4,0,19800
8600.0,6.766,0,44300,0.3227990970654628,3,0,14300
9600.0,7.208,1,48400,0.3801652892561983,4,0,18400
10300.0,7.514,2,51300,0.4152046783625731,4,1,21300
9100.0,6.979,2,46300,0.3520518358531317,3,0,16300
9300.0,7.069,2,47100,0.3630573248407643,3,0,17100
