loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
10000.0,7.358,0,49800,0.3975903614457831,4,0,19800
9100.0,6.988,1,46400,0.3534482758620689,3,0,16400
8600.0,6.78,2,44400,0.3243243243243243,3,0,14400
10900.0,7.765,1,53700,0.441340782122905,5,1,23700
9500.0,7.182,1,48200,0.3775933609958506,4,0,18200
10900.0,7.777,1,53800,0.4423791821561338,5,1,23800
9100.0,7.011,0,46600,0.3562231759656652,3,0,16600
7300.0,6.209,1,39000,0.2307692307692307,2,0,9000
10600.0,7.633,0,52400,0.4274809160305343,5,1,22400
9700.0,7.242,0,48700,0.3839835728952772,4,0,18700
10500.0,7.584,0,52000,0.4230769230769231,4,1,22000
9100.0,7.01,1,46600,0.3562231759656652,3,0,16600
8400.0,6.703,1,43700,0.3135011441647597,3,0,13700
9400.0,7.125,1,47700,0.3710691823899371,3,0,17700
10100.0,7.414,0,50400,0.4047619047619047,4,1,20400
9600.0,7.211,1,48500,0.3814432989690721,4,0,18500
9800.0,7.279,1,49100,0.3890020366598778,4,0,19100
7700.0,6.415,0,41000,0.2682926829268293,2,0,11000
7700.0,6.391,0,40700,0.2628992628992629,2,0,10700
17900.0,10.73,1,81600,0.6323529411764706,11,2,51600
11300.0,7.915,1,55100,0.455535390199637,5,1,25100
8100.0,6.581,0,42500,0.2941176470588235,2,0,12500
9100.0,6.972,0,46200,0.3506493506493506,3,0,16200
6600.0,5.926,1,36400,0.1758241758241758,1,0,6400
7600.0,6.338,0,40200,0.2537313432835821,2,0,10200
11000.0,7.797,1,54000,0.4444444444444444,5,1,24000
9500.0,7.146,0,47800,0.3723849372384937,4,0,17800
8600.0,6.794,0,44500,0.3258426966292135,3,0,14500
8600.0,6.789,2,44500,0.3258426966292135,3,0,14500
11000.0,7.781,0,53800,0.4423791821561338,5,1,23800
7500.0,6.331,0,40200,0.2537313432835821,2,0,10200
9400.0,7.12,2,47600,0.3697478991596639,3,0,17600
8300.0,6.667,0,43300,0.3071593533487298,3,0,13300
8800.0,6.865,2,45200,0.336283185840708,3,0,15200
8900.0,6.892,2,45500,0.3406593406593406,3,0,15500
9500.0,7.161,0,48000,0.375,4,0,18000
10900.0,7.763,0,53700,0.441340782122905,5,1,23700
9200.0,7.032,0,46800,0.358974358974359,3,0,16800
10100.0,7.432,0,50500,0.4059405940594059,4,1,20500
10900.0,7.742,0,53500,0.4392523364485981,5,1,23500
8000.0,6.532,0,42100,0.2874109263657957,2,0,12100
18900.0,11.173,1,85700,0.6499416569428238,12,2,55700
9300.0,7.071,2,47100,0.3630573248407643,3,0,17100
11200.0,7.884,1,54800,0.4525547445255474,5,1,24800
5800.0,5.59,0,33200,0.0963855421686747,0,0,3200
9100.0,6.995,0,46400,0.3534482758620689,3,0,16400
10800.0,7.719,0,53200,0.4360902255639097,5,1,23200
10500.0,7.586,0,52000,0.4230769230769231,4,1,22000
8900.0,6.896,1,45500,0.3406593406593406,3,0,15500
11400.0,7.983,1,55700,0.4614003590664273,5,1,25700
8300.0,6.642,2,43100,0.3039443155452436,2,0,13100
9900.0,7.313,1,49400,0.3927125506072874,4,0,19400
9200.0,7.056,1,47000,0.3617021276595745,3,0,17000
8500.0,6.747,1,44100,0.3197278911564626,3,0,14100
8700.0,6.843,1,45000,0.3333333333333333,3,0,15000
9200.0,7.02,0,46700,0.3576017130620985,3,0,16700
16900.0,10.312,1,77600,0.6134020618556701,10,2,47600
8300.0,6.672,1,43400,0.3087557603686636,3,0,13400
9900.0,7.335,1,49600,0.3951612903225806,4,0,19600
18500.0,10.995,1,84100,0.643281807372176,12,2,54100
8800.0,6.883,1,45400,0.3392070484581498,3,0,15400
8900.0,6.915,0,45700,0.3435448577680525,3,0,15700
9400.0,7.121,1,47600,0.3697478991596639,3,0,17600
7700.0,6.406,0,40900,0.2665036674816626,2,0,10900
8800.0,6.865,1,45200,0.336283185840708,3,0,15200
9500.0,7.178,1,48100,0.3762993762993763,4,0,18100
9100.0,6.984,0,46300,0.3520518358531317,3,0,16300
9500.0,7.154,1,47900,0.3736951983298539,4,0,17900
9200.0,7.046,1,46900,0.3603411513859275,3,0,16900
8000.0,6.507,2,41800,0.2822966507177033,2,0,11800
20300.0,11.759,0,91300,0.6714129244249726,13,3,61300
10100.0,7.402,0,50300,0.4035785288270377,4,1,20300
9100.0,6.979,0,46300,0.3520518358531317,3,0,16300
10300.0,7.516,0,51300,0.4152046783625731,4,1,21300
11600.0,8.056,0,56400,0.4680851063829787,5,1,26400
8900.0,6.898,1,45500,0.3406593406593406,3,0,15500
10800.0,7.734,1,53400,0.4382022471910112,5,1,23400
10300.0,7.482,0,51000,0.4117647058823529,4,1,21000
9700.0,7.247,0,48800,0.3852459016393442,4,0,18800
8600.0,6.781,1,44400,0.3243243243243243,3,0,14400
10600.0,7.644,1,52500,0.4285714285714285,5,1,22500
9000.0,6.961,1,46100,0.3492407809110629,3,0,16100
9400.0,7.137,0,47800,0.3723849372384937,3,0,17800
9100.0,6.987,1,46300,0.3520518358531317,3,0,16300
7900.0,6.484,0,41600,0.2788461538461538,2,0,11600
8900.0,6.911,1,45600,0.3421052631578947,3,0,15600
8500.0,6.742,1,44000,0.3181818181818182,3,0,14000
7900.0,6.489,1,41700,0.2805755395683453,2,0,11700
10000.0,7.363,0,49900,0.3987975951903807,4,0,19900
9600.0,7.222,0,48600,0.382716049382716,4,0,18600
10300.0,7.52,0,51400,0.4163424124513619,4,1,21400
9100.0,6.981,1,46300,0.3520518358531317,3,0,16300
10700.0,7.692,1,53000,0.4339622641509434,5,1,23000
20300.0,11.757,2,91200,0.6710526315789473,13,3,61200
7900.0,6.493,0,41700,0.2805755395683453,2,0,11700
8800.0,6.861,0,45200,0.336283185840708,3,0,15200
10900.0,7.741,1,53400,0.4382022471910112,5,1,23400
9400.0,7.102,0,47400,0.3670886075949367,3,0,17400
9100.0,6.997,1,46400,0.3534482758620689,3,0,16400
9800.0,7.31,1,49400,0.3927125506072874,4,0,19400
7800.0,6.453,1,41300,0.2736077481840194,2,0,11300
9400.0,7.136,1,47800,0.3723849372384937,3,0,17800
9900.0,7.333,0,49600,0.3951612903225806,4,0,19600
11300.0,7.928,1,55200,0.4565217391304347,5,1,25200
9900.0,7.318,0,49500,0.3939393939393939,4,0,19500
11400.0,7.952,1,55400,0.4584837545126354,5,1,25400
9800.0,7.292,0,49200,0.3902439024390244,4,0,19200
8500.0,6.745,1,44100,0.3197278911564626,3,0,14100
9500.0,7.146,1,47800,0.3723849372384937,4,0,17800
10500.0,7.606,0,52200,0.425287356321839,4,1,22200
11500.0,8.034,1,56200,0.4661921708185053,5,1,26200
11300.0,7.922,0,55200,0.4565217391304347,5,1,25200
8500.0,6.756,0,44200,0.3212669683257919,3,0,14200
10100.0,7.414,0,50400,0.4047619047619047,4,1,20400
8100.0,6.571,2,42400,0.2924528301886792,2,0,12400
8400.0,6.702,1,43700,0.3135011441647597,3,0,13700
8300.0,6.667,1,43300,0.3071593533487298,3,0,13300
9100.0,6.972,1,46200,0.3506493506493506,3,0,16200
10400.0,7.542,1,51600,0.4186046511627907,4,1,21600
18100.0,10.814,0,82400,0.6359223300970874,11,2,52400
9700.0,7.23,0,48600,0.382716049382716,4,0,18600
10700.0,7.67,0,52800,0.4318181818181818,5,1,22800
16900.0,10.297,0,77500,0.6129032258064516,10,2,47500
9000.0,6.937,1,45900,0.3464052287581699,3,0,15900
8600.0,6.762,0,44200,0.3212669683257919,3,0,14200
8100.0,6.554,0,42300,0.2907801418439716,2,0,12300
20900.0,11.991,1,93400,0.6788008565310493,14,3,63400
8200.0,6.593,1,42600,0.2957746478873239,2,0,12600
7900.0,6.486,0,41600,0.2788461538461538,2,0,11600
9600.0,7.222,1,48600,0.382716049382716,4,0,18600
10300.0,7.496,0,51100,0.4129158512720156,4,1,21100
10800.0,7.697,1,53000,0.4339622641509434,5,1,23000
8500.0,6.723,0,43900,0.316628701594533,3,0,13900
7900.0,6.479,0,41600,0.2788461538461538,2,0,11600
9400.0,7.113,0,47500,0.3684210526315789,3,0,17500
9200.0,7.015,0,46600,0.3562231759656652,3,0,16600
10300.0,7.505,0,51200,0.4140625,4,1,21200
8300.0,6.635,0,43000,0.3023255813953488,2,0,13000
8000.0,6.506,1,41800,0.2822966507177033,2,0,11800
9600.0,7.19,0,48300,0.3788819875776397,4,0,18300
9100.0,6.987,0,46300,0.3520518358531317,3,0,16300
9400.0,7.111,0,47500,0.3684210526315789,3,0,17500
7500.0,6.297,0,39900,0.2481203007518796,2,0,9900
7900.0,6.5,0,41800,0.2822966507177033,2,0,11800
8500.0,6.75,0,44100,0.3197278911564626,3,0,14100
8600.0,6.778,1,44400,0.3243243243243243,3,0,14400
9000.0,6.941,1,45900,0.3464052287581699,3,0,15900
9700.0,7.231,0,48600,0.382716049382716,4,0,18600
10800.0,7.705,1,53100,0.4350282485875706,5,1,23100
8300.0,6.658,2,43300,0.3071593533487298,2,0,13300
7500.0,6.309,2,40000,0.25,2,0,10000
8900.0,6.915,1,45700,0.3435448577680525,3,0,15700
20100.0,11.673,1,90500,0.6685082872928176,13,3,60500
10000.0,7.358,2,49800,0.3975903614457831,4,0,19800
10600.0,7.646,0,52600,0.4296577946768061,5,1,22600
9500.0,7.161,2,48000,0.375,4,0,18000
7100.0,6.122,0,38200,0.2146596858638743,1,0,8200
11300.0,7.944,1,55400,0.4584837545126354,5,1,25400
8400.0,6.716,1,43800,0.3150684931506849,3,0,13800
8700.0,6.805,1,44600,0.3273542600896861,3,0,14600
22000.0,12.493,0,98200,0.6945010183299389,15,3,68200
8500.0,6.734,1,44000,0.3181818181818182,3,0,14000
9700.0,7.226,1,48600,0.382716049382716,4,0,18600
12500.0,8.432,0,59900,0.4991652754590985,6,1,29900
10200.0,7.446,0,50700,0.408284023668639,4,1,20700
9400.0,7.139,0,47800,0.3723849372384937,4,0,17800
8100.0,6.547,0,42200,0.2890995260663507,2,0,12200
10300.0,7.496,2,51100,0.4129158512720156,4,1,21100
11000.0,7.804,0,54000,0.4444444444444444,5,1,24000
10000.0,7.375,1,50000,0.4,4,1,20000
8800.0,6.885,1,45400,0.3392070484581498,3,0,15400
9800.0,7.283,0,49100,0.3890020366598778,4,0,19100
9000.0,6.962,1,46100,0.3492407809110629,3,0,16100
9000.0,6.935,0,45900,0.3464052287581699,3,0,15900
10400.0,7.543,0,51600,0.4186046511627907,4,1,21600
10200.0,7.439,0,50600,0.4071146245059288,4,1,20600
10300.0,7.522,0,51400,0.4163424124513619,4,1,21400
7500.0,6.321,0,40100,0.2518703241895262,2,0,10100
11100.0,7.863,2,54600,0.4505494505494505,5,1,24600
8800.0,6.872,0,45300,0.3377483443708609,3,0,15300
10500.0,7.583,0,52000,0.4230769230769231,4,1,22000
8500.0,6.739,2,44000,0.3181818181818182,3,0,14000
18300.0,10.921,0,83400,0.6402877697841727,12,2,53400
8100.0,6.569,0,42400,0.2924528301886792,2,0,12400
9200.0,7.036,1,46800,0.358974358974359,3,0,16800
16800.0,10.281,1,77400,0.6124031007751938,10,2,47400
11300.0,7.921,0,55100,0.455535390199637,5,1,25100
9100.0,6.976,0,46200,0.3506493506493506,3,0,16200
9900.0,7.324,0,49500,0.3939393939393939,4,0,19500
9900.0,7.324,1,49500,0.3939393939393939,4,0,19500
12900.0,8.598,1,61500,0.5121951219512195,7,1,31500
9800.0,7.283,1,49100,0.3890020366598778,4,0,19100
10300.0,7.506,0,51200,0.4140625,4,1,21200
8700.0,6.809,2,44700,0.3288590604026846,3,0,14700
11100.0,7.861,0,54600,0.4505494505494505,5,1,24600
10400.0,7.566,0,51800,0.4208494208494208,4,1,21800
9600.0,7.218,0,48500,0.3814432989690721,4,0,18500
9400.0,7.105,1,47500,0.3684210526315789,3,0,17500
9000.0,6.969,0,46200,0.3506493506493506,3,0,16200
8200.0,6.617,2,42900,0.3006993006993007,2,0,12900
9200.0,7.026,1,46700,0.3576017130620985,3,0,16700
8200.0,6.61,0,42800,0.2990654205607476,2,0,12800
11000.0,7.809,0,54100,0.4454713493530499,5,1,24100
10500.0,7.606,1,52200,0.425287356321839,4,1,22200
7900.0,6.478,2,41600,0.2788461538461538,2,0,11600
11400.0,7.964,2,55500,0.4594594594594595,5,1,25500
7900.0,6.464,0,41400,0.2753623188405797,2,0,11400
7300.0,6.208,1,39000,0.2307692307692307,2,0,9000
9000.0,6.968,0,46200,0.3506493506493506,3,0,16200
9500.0,7.153,0,47900,0.3736951983298539,4,0,17900
8600.0,6.798,0,44600,0.3273542600896861,3,0,14600
10300.0,7.51,0,51300,0.4152046783625731,4,1,21300
11300.0,7.931,0,55200,0.4565217391304347,5,1,25200
11100.0,7.856,1,54500,0.4495412844036697,5,1,24500
9600.0,7.218,0,48500,0.3814432989690721,4,0,18500
7500.0,6.317,0,40000,0.25,2,0,10000
8400.0,6.687,0,43500,0.3103448275862069,3,0,13500
10300.0,7.495,0,51100,0.4129158512720156,4,1,21100
11000.0,7.81,0,54100,0.4454713493530499,5,1,24100
9700.0,7.253,1,48800,0.3852459016393442,4,0,18800
7200.0,6.169,0,38700,0.2248062015503876,1,0,8700
7100.0,6.157,1,38500,0.2207792207792207,1,0,8500
10500.0,7.601,1,52100,0.4241842610364683,4,1,22100
9600.0,7.221,1,48600,0.382716049382716,4,0,18600
9500.0,7.17,1,48100,0.3762993762993763,4,0,18100
10400.0,7.536,0,51500,0.4174757281553398,4,1,21500
8800.0,6.866,1,45200,0.336283185840708,3,0,15200
8800.0,6.886,0,45400,0.3392070484581498,3,0,15400
8600.0,6.77,1,44300,0.3227990970654628,3,0,14300
9200.0,7.022,1,46700,0.3576017130620985,3,0,16700
6700.0,5.952,0,36600,0.180327868852459,1,0,6600
8800.0,6.849,1,45100,0.3348115299334812,3,0,15100
12000.0,8.236,2,58100,0.4836488812392427,6,1,28100
11400.0,7.96,0,55500,0.4594594594594595,5,1,25500
12100.0,8.263,1,58400,0.4863013698630137,6,1,28400
18400.0,10.96,0,83700,0.6415770609318996,12,2,53700
10200.0,7.445,0,50700,0.408284023668639,4,1,20700
7400.0,6.29,0,39800,0.2462311557788944,2,0,9800
19000.0,11.21,0,86100,0.6515679442508711,12,2,56100
9300.0,7.061,0,47000,0.3617021276595745,3,0,17000
20300.0,11.735,0,91000,0.6703296703296703,13,3,61000
9700.0,7.241,1,48700,0.3839835728952772,4,0,18700
8900.0,6.908,1,45600,0.3421052631578947,3,0,15600
9800.0,7.282,0,49100,0.3890020366598778,4,0,19100
10200.0,7.47,0,50900,0.4106090373280943,4,1,20900
8900.0,6.888,0,45400,0.3392070484581498,3,0,15400
8300.0,6.647,2,43200,0.3055555555555556,2,0,13200
10200.0,7.446,0,50700,0.408284023668639,4,1,20700
9300.0,7.067,2,47100,0.3630573248407643,3,0,17100
9500.0,7.168,0,48100,0.3762993762993763,4,0,18100
9600.0,7.21,0,48400,0.3801652892561983,4,0,18400
10700.0,7.673,2,52800,0.4318181818181818,5,1,22800
10200.0,7.46,0,50800,0.4094488188976378,4,1,20800
8500.0,6.757,1,44200,0.3212669683257919,3,0,14200
9400.0,7.137,1,47800,0.3723849372384937,3,0,17800
9600.0,7.225,1,48600,0.382716049382716,4,0,18600
11500.0,8.03,0,56200,0.4661921708185053,5,1,26200
21900.0,12.449,0,97800,0.6932515337423313,15,3,67800
9300.0,7.076,1,47200,0.3644067796610169,3,0,17200
12200.0,8.294,2,58600,0.4880546075085324,6,1,28600
8000.0,6.54,0,42100,0.2874109263657957,2,0,12100
8300.0,6.658,0,43300,0.3071593533487298,2,0,13300
10800.0,7.736,1,53400,0.4382022471910112,5,1,23400
9200.0,7.053,1,47000,0.3617021276595745,3,0,17000
9500.0,7.154,2,47900,0.3736951983298539,4,0,17900
9300.0,7.074,0,47200,0.3644067796610169,3,0,17200
9100.0,7.006,2,46500,0.3548387096774194,3,0,16500
8600.0,6.788,0,44500,0.3258426966292135,3,0,14500
10100.0,7.428,1,50500,0.4059405940594059,4,1,20500
10500.0,7.595,1,52100,0.4241842610364683,4,1,22100
10900.0,7.762,0,53600,0.4402985074626865,5,1,23600
9100.0,6.987,0,46300,0.3520518358531317,3,0,16300
9400.0,7.122,0,47600,0.3697478991596639,3,0,17600
9100.0,6.994,1,46400,0.3534482758620689,3,0,16400
10000.0,7.395,0,50200,0.4023904382470119,4,1,20200
6700.0,5.976,0,36800,0.1847826086956521,1,0,6800
9800.0,7.305,2,49300,0.3914807302231237,4,0,19300
9200.0,7.05,2,46900,0.3603411513859275,3,0,16900
7600.0,6.343,2,40300,0.2555831265508685,2,0,10300
9900.0,7.345,0,49700,0.3963782696177062,4,0,19700
12300.0,8.367,1,59300,0.4940978077571669,6,1,29300
12700.0,8.536,0,60900,0.5073891625615764,6,1,30900
10100.0,7.414,1,50400,0.4047619047619047,4,1,20400
8800.0,6.851,0,45100,0.3348115299334812,3,0,15100
8200.0,6.596,0,42700,0.297423887587822,2,0,12700
10700.0,7.674,2,52800,0.4318181818181818,5,1,22800
8800.0,6.878,0,45300,0.3377483443708609,3,0,15300
9800.0,7.283,0,49100,0.3890020366598778,4,0,19100
8400.0,6.68,0,43500,0.3103448275862069,3,0,13500
11500.0,7.993,1,55800,0.4623655913978494,5,1,25800
11700.0,8.112,2,56900,0.4727592267135325,6,1,26900
9300.0,7.079,1,47200,0.3644067796610169,3,0,17200
16900.0,10.302,1,77500,0.6129032258064516,10,2,47500
8600.0,6.795,0,44500,0.3258426966292135,3,0,14500
8800.0,6.86,0,45200,0.336283185840708,3,0,15200
8500.0,6.724,0,43900,0.316628701594533,3,0,13900
10300.0,7.49,0,51100,0.4129158512720156,4,1,21100
9000.0,6.956,0,46100,0.3492407809110629,3,0,16100
9500.0,7.158,0,48000,0.375,4,0,18000
8800.0,6.856,2,45100,0.3348115299334812,3,0,15100
9500.0,7.148,1,47900,0.3736951983298539,4,0,17900
10400.0,7.535,0,51500,0.4174757281553398,4,1,21500
7300.0,6.226,0,39200,0.2346938775510204,2,0,9200
9500.0,7.145,1,47800,0.3723849372384937,4,0,17800
6200.0,5.742,0,34600,0.1329479768786127,1,0,4600
9000.0,6.96,2,46100,0.3492407809110629,3,0,16100
8400.0,6.692,1,43600,0.3119266055045872,3,0,13600
10000.0,7.361,0,49900,0.3987975951903807,4,0,19900
9500.0,7.159,1,48000,0.375,4,0,18000
11300.0,7.947,0,55400,0.4584837545126354,5,1,25400
9400.0,7.112,0,47500,0.3684210526315789,3,0,17500
18500.0,10.968,1,83800,0.6420047732696897,12,2,53800
10700.0,7.691,0,53000,0.4339622641509434,5,1,23000
8800.0,6.878,2,45300,0.3377483443708609,3,0,15300
10500.0,7.588,0,52000,0.4230769230769231,4,1,22000
9300.0,7.076,1,47200,0.3644067796610169,3,0,17200
9000.0,6.934,0,45900,0.3464052287581699,3,0,15900
10700.0,7.659,0,52700,0.4307400379506641,5,1,22700
9600.0,7.184,0,48200,0.3775933609958506,4,0,18200
10800.0,7.694,0,53000,0.4339622641509434,5,1,23000
9900.0,7.316,1,49400,0.3927125506072874,4,0,19400
10600.0,7.649,0,52600,0.4296577946768061,5,1,22600
11500.0,8.032,0,56200,0.4661921708185053,5,1,26200
6900.0,6.075,1,37800,0.2063492063492063,1,0,7800
9000.0,6.945,1,46000,0.3478260869565217,3,0,16000
10200.0,7.461,0,50800,0.4094488188976378,4,1,20800
9500.0,7.169,1,48100,0.3762993762993763,4,0,18100
8900.0,6.916,2,45700,0.3435448577680525,3,0,15700
7700.0,6.405,0,40900,0.2665036674816626,2,0,10900
8800.0,6.845,1,45000,0.3333333333333333,3,0,15000
10700.0,7.677,1,52800,0.4318181818181818,5,1,22800
9800.0,7.294,0,49200,0.3902439024390244,4,0,19200
6900.0,6.046,0,37500,0.2,1,0,7500
8500.0,6.752,0,44100,0.3197278911564626,3,0,14100
8600.0,6.763,1,44200,0.3212669683257919,3,0,14200
9000.0,6.951,0,46000,0.3478260869565217,3,0,16000
9500.0,7.168,0,48100,0.3762993762993763,4,0,18100
10700.0,7.673,2,52800,0.4318181818181818,5,1,22800
7900.0,6.48,0,41600,0.2788461538461538,2,0,11600
7500.0,6.301,0,39900,0.2481203007518796,2,0,9900
11300.0,7.927,0,55200,0.4565217391304347,5,1,25200
10200.0,7.455,0,50800,0.4094488188976378,4,1,20800
10200.0,7.446,0,50700,0.408284023668639,4,1,20700
8400.0,6.683,1,43500,0.3103448275862069,3,0,13500
8300.0,6.66,1,43300,0.3071593533487298,2,0,13300
9700.0,7.245,0,48800,0.3852459016393442,4,0,18800
8800.0,6.855,1,45100,0.3348115299334812,3,0,15100
11400.0,7.961,1,55500,0.4594594594594595,5,1,25500
10300.0,7.486,0,51000,0.4117647058823529,4,1,21000
7300.0,6.239,1,39300,0.2366412213740458,2,0,9300
8500.0,6.744,0,44100,0.3197278911564626,3,0,14100
7300.0,6.226,1,39200,0.2346938775510204,2,0,9200
8900.0,6.917,0,45700,0.3435448577680525,3,0,15700
9500.0,7.159,1,48000,0.375,4,0,18000
10400.0,7.549,1,51600,0.4186046511627907,4,1,21600
9400.0,7.139,1,47800,0.3723849372384937,4,0,17800
9100.0,6.972,0,46200,0.3506493506493506,3,0,16200
10800.0,7.727,0,53300,0.4371482176360225,5,1,23300
8100.0,6.564,2,42400,0.2924528301886792,2,0,12400
9000.0,6.935,0,45900,0.3464052287581699,3,0,15900
9400.0,7.14,1,47800,0.3723849372384937,4,0,17800
11100.0,7.856,0,54500,0.4495412844036697,5,1,24500
11400.0,7.982,0,55700,0.4614003590664273,5,1,25700
9300.0,7.089,0,47300,0.3657505285412262,3,0,17300
7300.0,6.239,1,39300,0.2366412213740458,2,0,9300
7400.0,6.283,1,39700,0.2443324937027707,2,0,9700
10800.0,7.708,1,53100,0.4350282485875706,5,1,23100
10900.0,7.745,2,53500,0.4392523364485981,5,1,23500
10200.0,7.468,0,50900,0.4106090373280943,4,1,20900
7900.0,6.499,2,41800,0.2822966507177033,2,0,11800
10900.0,7.755,0,53600,0.4402985074626865,5,1,23600
9500.0,7.15,1,47900,0.3736951983298539,4,0,17900
11800.0,8.12,0,57000,0.4736842105263157,6,1,27000
8100.0,6.558,1,42300,0.2907801418439716,2,0,12300
9000.0,6.935,0,45900,0.3464052287581699,3,0,15900
10200.0,7.471,0,50900,0.4106090373280943,4,1,20900
10800.0,7.717,1,53200,0.4360902255639097,5,1,23200
10000.0,7.385,0,50100,0.4011976047904191,4,1,20100
11000.0,7.799,1,54000,0.4444444444444444,5,1,24000
9100.0,7.009,0,46600,0.3562231759656652,3,0,16600
10900.0,7.755,0,53600,0.4402985074626865,5,1,23600
10400.0,7.555,0,51700,0.4197292069632495,4,1,21700
8500.0,6.73,1,43900,0.316628701594533,3,0,13900
9700.0,7.249,1,48800,0.3852459016393442,4,0,18800
10100.0,7.403,0,50300,0.4035785288270377,4,1,20300
9300.0,7.084,0,47300,0.3657505285412262,3,0,17300
9900.0,7.315,2,49400,0.3927125506072874,4,0,19400
11700.0,8.098,0,56800,0.4718309859154929,6,1,26800
9200.0,7.043,1,46900,0.3603411513859275,3,0,16900
8500.0,6.751,2,44100,0.3197278911564626,3,0,14100
8700.0,6.806,1,44600,0.3273542600896861,3,0,14600
8100.0,6.559,2,42300,0.2907801418439716,2,0,12300
8700.0,6.832,0,44900,0.33184855233853,3,0,14900
18300.0,10.904,0,83200,0.6394230769230769,11,2,53200
8400.0,6.681,1,43500,0.3103448275862069,3,0,13500
9800.0,7.271,1,49000,0.3877551020408163,4,0,19000
9200.0,7.022,0,46700,0.3576017130620985,3,0,16700
9800.0,7.27,1,49000,0.3877551020408163,4,0,19000
9900.0,7.323,1,49500,0.3939393939393939,4,0,19500
9900.0,7.344,1,49700,0.3963782696177062,4,0,19700
9300.0,7.079,2,47200,0.3644067796610169,3,0,17200
6900.0,6.041,2,37400,0.1978609625668449,1,0,7400
9600.0,7.193,0,48300,0.3788819875776397,4,0,18300
8100.0,6.557,1,42300,0.2907801418439716,2,0,12300
10600.0,7.623,0,52300,0.4263862332695984,5,1,22300
10100.0,7.406,1,50300,0.4035785288270377,4,1,20300
9000.0,6.949,1,46000,0.3478260869565217,3,0,16000
9500.0,7.149,2,47900,0.3736951983298539,4,0,17900
11000.0,7.805,2,54000,0.4444444444444444,5,1,24000
8800.0,6.857,1,45100,0.3348115299334812,3,0,15100
10100.0,7.397,0,50200,0.4023904382470119,4,1,20200
9000.0,6.96,1,46100,0.3492407809110629,3,0,16100
8200.0,6.592,2,42600,0.2957746478873239,2,0,12600
12200.0,8.292,0,58600,0.4880546075085324,6,1,28600
9300.0,7.095,0,47400,0.3670886075949367,3,0,17400
9800.0,7.283,0,49100,0.3890020366598778,4,0,19100
10700.0,7.678,1,52900,0.4328922495274102,5,1,22900
9800.0,7.31,0,49400,0.3927125506072874,4,0,19400
8600.0,6.792,1,44500,0.3258426966292135,3,0,14500
19200.0,11.267,0,86600,0.6535796766743649,12,2,56600
9400.0,7.124,1,47600,0.3697478991596639,3,0,17600
9300.0,7.073,0,47200,0.3644067796610169,3,0,17200
11600.0,8.068,0,56500,0.4690265486725664,5,1,26500
8300.0,6.666,1,43300,0.3071593533487298,2,0,13300
8700.0,6.824,0,44800,0.3303571428571428,3,0,14800
7100.0,6.147,0,38400,0.21875,1,0,8400
10000.0,7.386,0,50100,0.4011976047904191,4,1,20100
8700.0,6.801,1,44600,0.3273542600896861,3,0,14600
9100.0,7.013,1,46600,0.3562231759656652,3,0,16600
9700.0,7.233,0,48700,0.3839835728952772,4,0,18700
7700.0,6.387,1,40700,0.2628992628992629,2,0,10700
8600.0,6.767,1,44300,0.3227990970654628,3,0,14300
7800.0,6.437,0,41200,0.2718446601941747,2,0,11200
10600.0,7.612,2,52200,0.425287356321839,5,1,22200
8500.0,6.717,0,43800,0.3150684931506849,3,0,13800
7000.0,6.102,0,38000,0.2105263157894736,1,0,8000
8300.0,6.635,1,43000,0.3023255813953488,2,0,13000
12000.0,8.242,0,58200,0.4845360824742268,6,1,28200
8100.0,6.561,0,42300,0.2907801418439716,2,0,12300
9400.0,7.106,1,47500,0.3684210526315789,3,0,17500
7900.0,6.475,0,41500,0.2771084337349397,2,0,11500
8100.0,6.559,0,42300,0.2907801418439716,2,0,12300
8500.0,6.717,0,43800,0.3150684931506849,3,0,13800
6500.0,5.87,0,35800,0.1620111731843575,1,0,5800
10000.0,7.377,1,50000,0.4,4,1,20000
18800.0,11.125,1,85300,0.6483001172332943,12,2,55300
10500.0,7.592,1,52000,0.4230769230769231,4,1,22000
9800.0,7.272,2,49000,0.3877551020408163,4,0,19000
9300.0,7.088,1,47300,0.3657505285412262,3,0,17300
9300.0,7.097,1,47400,0.3670886075949367,3,0,17400
7600.0,6.357,0,40400,0.2574257425742574,2,0,10400
9900.0,7.336,0,49600,0.3951612903225806,4,0,19600
8400.0,6.696,1,43600,0.3119266055045872,3,0,13600
9300.0,7.085,1,47300,0.3657505285412262,3,0,17300
10500.0,7.586,1,52000,0.4230769230769231,4,1,22000
9100.0,6.991,0,46400,0.3534482758620689,3,0,16400
11600.0,8.066,0,56500,0.4690265486725664,5,1,26500
8700.0,6.834,0,44900,0.33184855233853,3,0,14900
9000.0,6.968,0,46200,0.3506493506493506,3,0,16200
9900.0,7.317,0,49500,0.3939393939393939,4,0,19500
9900.0,7.314,0,49400,0.3927125506072874,4,0,19400
8800.0,6.877,1,45300,0.3377483443708609,3,0,15300
11200.0,7.872,1,54700,0.4515539305301645,5,1,24700
8100.0,6.574,0,42500,0.2941176470588235,2,0,12500
8600.0,6.794,1,44500,0.3258426966292135,3,0,14500
10600.0,7.627,1,52400,0.4274809160305343,5,1,22400
10200.0,7.479,1,51000,0.4117647058823529,4,1,21000
9300.0,7.059,0,47000,0.3617021276595745,3,0,17000
